"MODEL_ID","MAKE_ID","ARTICLE_TYPE_ID","GENERIC_NAME","MODEL_LINE_ID","SORTING_POSITION"
"18520","16361","C","Virgo","",""
"18522","60","C","Modus","",""
"18527","57","C","912","",""
"18534","15670","C","Fleur de Lys","",""
"18535","53","C","Custom Cruiser","",""
"18546","47","C","E 350","61",""
"18553","6","C","Giulia","",""
"18561","47","C","SLK 350","68",""
"18562","47","C","V 200","69",""
"18568","2152","C","Stratus","",""
"18573","19","C","Lacetti","",""
"18595","16328","C","Bitter","",""
"18614","47","C","C 350","56",""
"18615","47","C","ML 280","64",""
"18617","47","C","SLK 280","68",""
"18618","15643","C","Estate","",""
"18619","35","C","NKR","",""
"18651","21","C","C1","",""
"18679","66","C","Kyron","",""
"18681","6","C","159","",""
"18682","52","C","Note","",""
"18683","9","C","Q7","",""
"18684","57","C","Cayman","77",""
"18689","71","C","T350","",""
"18711","60","C","Grand Scenic","",""
"18717","14","C","D3","108",""
"18733","16328","C","ARO","",""
"18737","70","C","Fortuner","",""
"18751","52","C","Figaro","",""
"18765","15674","C","H1","",""
"18766","15674","C","H2","",""
"18767","15674","C","H3","",""
"18783","15670","C","Overland","",""
"18784","15670","C","Paterson","",""
"18807","70","C","FJ Cruiser","",""
"18815","47","C","CLK 63 AMG","59",""
"18819","15670","C","Brennabor","",""
"18827","54","C","Antara","",""
"18839","50","C","Pajero Sport","",""
"18881","47","C","CLK 220","59",""
"18887","47","C","CLK 320","59",""
"18892","47","C","CLK 500","59",""
"18897","23","C","Trevis","",""
"18901","19","C","Uplander","",""
"18911","40","C","Kalina","",""
"18912","73","C","C30","",""
"18919","16328","C","Effedi Maranello","",""
"18925","9","C","R8","",""
"18486","47","C","A 180","54",""
"18487","47","C","A 200","54",""
"18495","17","C","SRX","",""
"18499","16360","C","Solenza","",""
"18500","16360","C","Berlina","",""
"18508","47","C","CL 200","58",""
"18512","47","C","CL 500","58",""
"18517","8","C","DB9","",""
"18519","16361","C","MC1","",""
"18531","15670","C","March","",""
"18569","19","C","Matiz","",""
"18585","21","C","C6","",""
"18589","29","C","Escape","",""
"18627","37","C","XJSC","",""
"18630","16328","C","Barkas","",""
"18654","19","C","SSR","",""
"18657","67","C","Baja","",""
"18697","16328","C","Bristol","",""
"18729","15672","C","Monaco","",""
"18734","16328","C","Hartge","",""
"18745","16328","C","Burton","",""
"18749","31","C","Beat","",""
"18750","52","C","Cube","",""
"18805","13","C","335","38",""
"18875","16328","C","Saleen","",""
"18882","47","C","CLK 230","59",""
"18883","47","C","CLK 240","59",""
"18989","43","C","LS 460","50",""
"18990","47","C","S 63 AMG","66",""
"18991","47","C","CL 63 AMG","58",""
"18987","35","C","D-Max","",""
"18988","66","C","Actyon","",""
"18967","38","C","Compass","",""
"19047","9","C","A5","",""
"19048","9","C","S5","",""
"19007","16377","C","C8","",""
"19008","16377","C","C12","",""
"19009","16377","C","D12","",""
"18992","70","C","Auris","",""
"18993","29","C","Focus CC","",""
"19027","21","C","Grand C4 Picasso","",""
"18908","2153","C","Acadia","",""
"18949","37","C","420","",""
"19049","46","C","BT-50","",""
"19051","38","C","Patriot","",""
"19050","2152","C","Avenger","",""
"19052","68","C","Splash","",""
"19053","16338","C","Cooper Clubman","92",""
"19054","21","C","C-Crosser","",""
"19055","55","C","308","",""
"19056","28","C","Linea","",""
"19057","61","C","Phantom Drophead","",""
"19058","16","C","Enclave","",""
"19061","16328","C","Canta","",""
"19062","21","C","C35","",""
"19063","74","C","Tiguan","",""
"19064","65","C","Praktik","",""
"19065","33","C","i30","",""
"19066","55","C","4007","",""
"19068","8","C","DBS","",""
"19067","52","C","Tiida","",""
"19069","37","C","XF","",""
"19072","29","C","Kuga","",""
"19073","16355","C","G37","",""
"19074","2152","C","Journey","",""
"19075","45","C","GranTurismo","",""
"19076","43","C","LS 600","50",""
"19077","52","C","350","",""
"19078","13","C","123","37",""
"19079","13","C","135","37",""
"19080","16367","C","BS2","",""
"19081","16367","C","BS6","",""
"19089","29","C","C-Max","",""
"19088","16350","C","PK500","",""
"19087","16350","C","M500","",""
"19086","16350","C","Ape","",""
"19085","57","C","Targa","",""
"19084","13","C","125","37",""
"19083","9","C","A1","",""
"19091","45","C","TC","",""
"19092","16328","C","Bellier","",""
"19093","16369","C","300","",""
"19094","16369","C","350","",""
"19095","16369","C","410","",""
"19096","16328","C","Italcar","",""
"19098","16328","C","Gonow","",""
"19099","16328","C","Turner","",""
"19100","19","C","HHR","",""
"19101","54","C","Insignia","",""
"19102","2152","C","Challenger","",""
"19103","15641","C","LRX","",""
"19186","16367","C","BS4","",""
"19105","16328","C","Carver","",""
"19106","16355","C","EX35","",""
"19107","47","C","C 63 AMG","56",""
"19159","43","C","IS F","49",""
"19109","20","C","Aspen","",""
"19110","13","C","X6","44",""
"19111","16327","C","Nano","",""
"19112","47","C","CLS 320","60",""
"19113","47","C","CLS 350","60",""
"19114","43","C","LX 570","51",""
"19115","43","C","GS 460","47",""
"19116","39","C","Mohave/Borrego","",""
"19117","21","C","Nemo","",""
"19118","47","C","CLS 500","60",""
"19119","16253","C","Nissan","",""
"19120","15672","C","Florence","",""
"19121","19","C","Colorado","",""
"19122","19","C","Equinox","",""
"19123","33","C","i10","",""
"19124","73","C","XC 60","",""
"19125","6","C","8C","",""
"19126","60","C","Koleos","",""
"19127","74","C","Routan","",""
"19129","16360","C","Sandero","",""
"19130","16379","C","F1","",""
"19131","16379","C","F3","",""
"19132","16379","C","F3R","",""
"19133","16379","C","F6","",""
"19134","16379","C","F8","",""
"19135","16367","C","BC3","",""
"19136","57","C","Panamera","",""
"19137","16327","C","Xenon","",""
"19138","70","C","iQ","",""
"19139","70","C","Urban Cruiser","",""
"19140","16380","C","C6 Coupe","",""
"19141","16380","C","C6 Convertible","",""
"19142","16380","C","Z06","",""
"19143","16380","C","ZR1","",""
"19144","47","C","CLC","56",""
"19145","55","C","Bipper","",""
"19149","52","C","Rogue","",""
"19150","39","C","Pro_ceed","",""
"19151","47","C","SL 63 AMG","67",""
"19152","16351","C","MF 4","",""
"19153","16351","C","MF 5","",""
"19154","46","C","CX-9","",""
"19155","9","C","Q5","",""
"19156","16361","C","MC2","",""
"18671","67","C","Tribeca","",""
"19157","27","C","California","",""
"19160","14","C","B11","107",""
"19161","6","C","MiTo","",""
"19162","64","C","Exeo","",""
"19163","33","C","Azera","",""
"19164","16352","C","City","",""
"19165","16352","C","Roadline","",""
"19166","16352","C","Crossline","",""
"19167","16352","C","Scouty R","",""
"19168","52","C","NP300","",""
"19169","60","C","Grand Modus","",""
"19170","21","C","C3 Picasso","",""
"19171","39","C","Soul","",""
"19172","19","C","Cruze","",""
"19173","51","C","Roadster","",""
"19174","15670","C","Corvette","",""
"19175","52","C","Qashqai+2","",""
"19176","40","C","C-Cross","",""
"19178","16328","C","Loremo","",""
"19179","6","C","Crosswagon","",""
"19180","19","C","Volt","",""
"19181","47","C","GLK 220","83",""
"19182","47","C","GLK 320","83",""
"19183","47","C","GLK 350","83",""
"19184","47","C","GLK 280","83",""
"19185","64","C","Altea XL","",""
"19187","28","C","Qubo","",""
"19188","33","C","i20","",""
"19189","40","C","Priora","",""
"19190","52","C","370Z","",""
"19191","16355","C","EX37","",""
"19193","16382","C","Gwperi","",""
"19194","16382","C","Cowry","",""
"19195","16382","C","Hover","",""
"19196","16382","C","Safe","",""
"19197","16382","C","Pegasus","",""
"19198","16382","C","Sing","",""
"19199","16382","C","Wingle","",""
"19200","16382","C","Deer","",""
"19201","16382","C","Sailor","",""
"19202","16382","C","Socool","",""
"19203","19","C","Express","",""
"19204","16327","C","Indica","",""
"19205","16327","C","Indigo","",""
"19206","15672","C","Kentucky","",""
"19207","15672","C","Dream","",""
"19208","15672","C","Mizar","",""
"19209","62","C","218","",""
"19210","15672","C","Biod","",""
"19211","15672","C","Kip","",""
"19212","33","C","iX55","",""
"19213","35","C","Rodeo","",""
"19215","14882","C","Massif","",""
"19216","9","C","A7","",""
"19217","55","C","3008","",""
"19218","16382","C","Steed","",""
"19219","33","C","H-1 Travel","",""
"19220","33","C","H-1 Cargo","",""
"19221","19","C","Spark","",""
"19222","52","C","Pixo","",""
"19223","47","C","SLS","",""
"19224","44","C","Evora","",""
"19225","70","C","Verso","",""
"19226","48","C","RV8","",""
"19228","16383","C","DR1","",""
"19229","16383","C","DR2","",""
"19230","16383","C","DR3","",""
"19231","16383","C","DR5","",""
"19232","16383","C","KATAY","",""
"19233","16360","C","Stepway","",""
"19234","52","C","GT-R","",""
"19235","55","C","5008","",""
"19236","65","C","Yeti","",""
"19238","43","C","RX 450h","52",""
"19239","39","C","cee'd Sportswagon","",""
"19240","47","C","B 160","55",""
"19241","15670","C","Bedford","",""
"19242","13","C","X1","44",""
"19243","44","C","2-Eleven","",""
"19259","28","C","Punto Evo","",""
"19245","27","C","458","",""
"19246","55","C","RCZ","",""
"19247","33","C","H 300","",""
"19248","39","C","Venga","",""
"19249","47","C","C 300","56",""
"19250","60","C","Fluence","",""
"19251","47","C","R 300","65",""
"19252","47","C","GL 350","63",""
"19253","47","C","GLK 250","83",""
"19254","47","C","GLK 300","83",""
"19255","47","C","ML 300","64",""
"19256","47","C","ML 450","64",""
"19257","47","C","SLK 300","68",""
"19258","33","C","iX35","",""
"19260","29","C","Grand C-Max","",""
"19263","61","C","Ghost","",""
"19262","29","C","Flex","",""
"19261","74","C","Amarok","",""
"19264","16360","C","Duster","",""
"19265","28","C","128","",""
"19266","52","C","NV200","",""
"19267","16338","C","One Countryman","93",""
"19268","50","C","ASX","",""
"19269","31","C","CR-Z","",""
"19271","16328","C","Mosler","",""
"19272","16361","C","M.Go","",""
"19273","31","C","Avancier","",""
"19274","31","C","Capa","",""
"19275","31","C","Fit","",""
"19276","31","C","Inspire","",""
"19277","31","C","Mobilio","",""
"19278","31","C","Partner","",""
"19279","31","C","Pilot","",""
"19280","31","C","Saber","",""
"19281","31","C","Stepwgn","",""
"19282","31","C","Torneo","",""
"19283","52","C","AD","",""
"19284","52","C","Avenir","",""
"19285","52","C","Cedric","",""
"19286","52","C","Cefiro","",""
"19287","52","C","Datsun","",""
"19288","52","C","Expert","",""
"19289","52","C","Gloria","",""
"19290","52","C","Liberty","",""
"19291","52","C","March","",""
"19292","52","C","Presage","",""
"19293","52","C","Pulsar","",""
"19294","52","C","R Nessa","",""
"19295","52","C","Safari","",""
"19296","52","C","Teana","",""
"19297","52","C","Tino","",""
"19298","52","C","Wingroad","",""
"19299","70","C","Caldina","",""
"19300","70","C","Chaser","",""
"19301","70","C","Corona","",""
"19302","70","C","Cresta","",""
"19303","70","C","Funcargo","",""
"19304","70","C","Harrier","",""
"19305","70","C","Highlander","",""
"19306","70","C","Ipsum","",""
"19307","70","C","Ist","",""
"19308","70","C","Land Cruiser Prado","",""
"19309","70","C","Mark II","",""
"19310","70","C","Premio","",""
"19311","70","C","Sprinter","",""
"19312","70","C","Vista","",""
"19313","70","C","Vitz","",""
"19314","19","C","Tracker","",""
"19315","19","C","Viva","",""
"19316","19","C","Lanos","",""
"19317","2152","C","Intrepid","",""
"19318","2152","C","Caravan","",""
"19319","28","C","Albea","",""
"19320","33","C","NF","",""
"19321","33","C","Starex","",""
"19322","33","C","Verna","",""
"19323","35","C","Bighorn","",""
"19324","39","C","Spectra","",""
"19325","46","C","Bongo","",""
"19326","46","C","Protege","",""
"19327","46","C","Atenza","",""
"19328","46","C","Xedos 6","",""
"19329","46","C","Capella","",""
"19330","46","C","Familia","",""
"19331","50","C","Airtrek","",""
"19332","50","C","Dion","",""
"19333","50","C","Others","",""
"19334","50","C","Legnum","",""
"19335","50","C","Delica","",""
"19336","50","C","Diamante","",""
"19337","50","C","Chariot","",""
"19338","50","C","Mirage","",""
"19339","50","C","RVR","",""
"19340","60","C","Symbol","",""
"19341","60","C","Logan","",""
"19342","68","C","XL-7","",""
"19343","68","C","Escudo","",""
"19344","74","C","Pointer","",""
"19345","16384","C","A18","",""
"19346","16384","C","A21","",""
"19347","16384","C","A3","",""
"19348","16384","C","Amulet","",""
"19349","16384","C","B13","",""
"19350","16384","C","B14","",""
"19351","16384","C","CrossEastar","",""
"19352","16384","C","Crossover","",""
"19353","16384","C","Eastar","",""
"19354","16384","C","FengYun","",""
"19355","16384","C","Fora","",""
"19356","16384","C","Karry","",""
"19357","16384","C","Kimo","",""
"19358","16384","C","M14","",""
"19359","16384","C","Mikado","",""
"19360","16384","C","MPV","",""
"19361","16384","C","QQ6","",""
"19362","16384","C","Sweet","",""
"19363","16384","C","Tiggo","",""
"19364","16384","C","WOW","",""
"19365","16385","C","1111","",""
"19366","16385","C","11113","",""
"19367","16385","C","11118","",""
"19368","16385","C","1113","",""
"19369","16385","C","1117","",""
"19370","16385","C","1118","",""
"19371","16385","C","1119","",""
"19372","16385","C","1706","",""
"19373","16385","C","1922","",""
"19374","16385","C","2016","",""
"19375","16385","C","2101","",""
"19376","16385","C","21011","",""
"19377","16385","C","21013","",""
"19378","16385","C","2102","",""
"19379","16385","C","2103","",""
"19380","16385","C","21033","",""
"19381","16385","C","2104","",""
"19382","16385","C","21043","",""
"19383","16385","C","21045","",""
"19384","16385","C","21046","",""
"19385","16385","C","21047","",""
"19386","16385","C","2105","",""
"19387","16385","C","21051","",""
"19388","16385","C","21053","",""
"19389","16385","C","2106","",""
"19390","16385","C","21060","",""
"19391","16385","C","21061","",""
"19392","16385","C","21063","",""
"19393","16385","C","21065","",""
"19394","16385","C","2107","",""
"19395","16385","C","21073","",""
"19396","16385","C","21074","",""
"19397","16385","C","2108","",""
"19398","16385","C","21081","",""
"19399","16385","C","21083","",""
"19400","16385","C","21086","",""
"19401","16385","C","2109","",""
"19402","16385","C","21091","",""
"19403","16385","C","21093","",""
"19404","16385","C","21096","",""
"19405","16385","C","21099","",""
"19406","16385","C","2110","",""
"19407","16385","C","21101","",""
"19408","16385","C","21102","",""
"19409","16385","C","21103","",""
"19410","16385","C","21104","",""
"19411","16385","C","21106","",""
"19412","16385","C","21108","",""
"19413","16385","C","2111","",""
"19414","16385","C","21111","",""
"19415","16385","C","21112","",""
"19416","16385","C","21113","",""
"19417","16385","C","21114","",""
"19418","16385","C","2112","",""
"19419","16385","C","21120","",""
"19420","16385","C","21121","",""
"19421","16385","C","21122","",""
"19422","16385","C","21123","",""
"19423","16385","C","21124","",""
"19424","16385","C","2113","",""
"19425","16385","C","21130","",""
"19426","16385","C","2114","",""
"19427","16385","C","21140","",""
"19428","16385","C","2115","",""
"19429","16385","C","21150","",""
"19430","16385","C","21150i","",""
"19431","16385","C","2120","",""
"19432","16385","C","2121","",""
"19433","16385","C","21213","",""
"19434","16385","C","21214","",""
"19435","16385","C","21218","",""
"19436","16385","C","212180","",""
"19437","16385","C","2123","",""
"19438","16385","C","2129","",""
"19439","16385","C","2131","",""
"19440","16385","C","21312","",""
"19441","16385","C","2170","",""
"19442","16385","C","2199","",""
"19443","16385","C","2328","",""
"19444","16385","C","2329","",""
"19445","16385","C","2364","",""
"19446","16385","C","Roadster","",""
"19447","16386","C","22171","",""
"19448","16386","C","22177","",""
"19449","16386","C","24","",""
"19450","16386","C","2401","",""
"19451","16386","C","2402","",""
"19452","16386","C","2404","",""
"19453","16386","C","2410","",""
"19454","16386","C","2411","",""
"19455","16386","C","2412","",""
"19456","16386","C","2434","",""
"19457","16386","C","31","",""
"19458","16386","C","3102","",""
"19459","16386","C","31022","",""
"19460","16386","C","310221","",""
"19461","16386","C","31026","",""
"19462","16386","C","31029","",""
"19463","16386","C","3105","",""
"19464","16386","C","3110","",""
"19465","16386","C","31105","",""
"19466","16386","C","3111","",""
"19467","16386","C","38407","",""
"19468","16386","C","38649","",""
"19469","16386","C","38710","",""
"19470","16386","C","Siber","",""
"19471","16387","C","2106","",""
"19472","16387","C","2125","",""
"19473","16387","C","21251","",""
"19474","16387","C","2126","",""
"19475","16387","C","21261","",""
"19476","16387","C","2715","",""
"19477","16387","C","27156","",""
"19478","16387","C","2717","",""
"19479","16387","C","27171","",""
"19480","16387","C","412","",""
"19481","16387","C","Nika","",""
"19482","16388","C","21215","",""
"19483","16388","C","2137","",""
"19484","16388","C","2138","",""
"19485","16388","C","2140","",""
"19486","16388","C","21406","",""
"19487","16388","C","2141","",""
"19488","16388","C","21412","",""
"19489","16388","C","214145","",""
"19490","16388","C","2142","",""
"19491","16388","C","2335","",""
"19492","16388","C","408","",""
"19493","16388","C","412","",""
"19494","16388","C","426","",""
"19495","16388","C","427","",""
"19496","16388","C","434","",""
"19497","16388","C","Duet","",""
"19498","16388","C","Ivan Kalita","",""
"19499","16388","C","Knjaz Vladimir","",""
"19500","16388","C","Svjatogor","",""
"19501","16388","C","Jurij Dolgorukij","",""
"19502","16389","C","2206","",""
"19503","16389","C","2315","",""
"19504","16389","C","23632","",""
"19505","16389","C","3151","",""
"19506","16389","C","31512","",""
"19507","16389","C","31514","",""
"19508","16389","C","31519","",""
"19509","16389","C","315195","",""
"19510","16389","C","3153","",""
"19511","16389","C","3159","",""
"19512","16389","C","3160","",""
"19513","16389","C","31601","",""
"19514","16389","C","31602","",""
"19515","16389","C","3162","",""
"19516","16389","C","3163","",""
"19517","16389","C","3303","",""
"19518","16389","C","3692","",""
"19519","16389","C","3909","",""
"19520","16389","C","3962","",""
"19521","16389","C","469","",""
"19522","16389","C","Hunter","",""
"19523","21","C","DS3","",""
"19527","41","C","Reventon","",""
"19528","70","C","Venza","",""
"19529","43","C","GX 460","48",""
"19526","16369","C","Anibal","",""
"19530","45","C","GranCabrio","",""
"19531","8","C","Rapide","",""
"19532","16328","C","Hobbycar","",""
"19533","28","C","500C","",""
"19534","16328","C","Reva","",""
"19536","16328","C","Think City","",""
"19538","16328","C","Mega","",""
"19537","15641","C","Series","",""
"19539","13","C","5er Gran Turismo","39",""
"19541","13","C","Active Hybrid 7","41",""
"19542","52","C","Juke","",""
"19543","16328","C","Scion","",""
"19544","39","C","Optima","",""
"19545","60","C","Latitude","",""
"19546","47","C","SL 60 AMG","67",""
"19547","47","C","SL 70 AMG","67",""
"19548","47","C","SL 73 AMG","67",""
"19550","14979","C","Ace","",""
"19552","60","C","Wind","",""
"19553","55","C","508","",""
"19600","15641","C","Range Rover Evoque","",""
"19604","19","C","Orlando","",""
"19605","70","C","Verso-S","",""
"19606","21","C","DS4","",""
"19607","33","C","iX20","",""
"19608","16328","C","Grandin Dallas","",""
"19609","68","C","Kizashi","",""
"19610","73","C","V60","",""
"19611","50","C","Electric Vehicle (i-MiEV)","",""
"19612","28","C","500 Abarth","",""
"19613","28","C","500C Abarth","",""
"19614","28","C","Punto Evo Abarth","",""
"19615","19","C","Chevelle","",""
"19616","47","C","GLK 200","83",""
"19617","13","C","Z4 M","45",""
"19618","74","C","T1","",""
"19619","16355","C","EX30","",""
"19620","31","C","Ascot","",""
"19621","31","C","City","",""
"19622","31","C","Life","",""
"19623","31","C","Orthia","",""
"19624","31","C","Sabre","",""
"19625","31","C","Sm-x","",""
"19626","33","C","Genesis","",""
"19627","33","C","Solaris","",""
"19628","46","C","Axela","",""
"19629","46","C","Millenia","",""
"19630","50","C","DINGO","",""
"19631","50","C","Libero","",""
"19632","52","C","Bassara","",""
"19633","52","C","Elegrand","",""
"19634","52","C","Presea","",""
"19635","70","C","Allion","",""
"19636","70","C","Altezza","",""
"19637","70","C","Aristo","",""
"19638","70","C","BB","",""
"19639","70","C","Belta","",""
"19640","70","C","Cami","",""
"19641","70","C","Corsa","",""
"19642","70","C","Duet","",""
"19643","70","C","Estima","",""
"19644","70","C","Gaia","",""
"19645","70","C","NOA","",""
"19646","70","C","Nadia","",""
"19647","70","C","Opa","",""
"19648","70","C","Passo","",""
"19649","70","C","Platz","",""
"19650","70","C","Ractis","",""
"19651","70","C","Raum","",""
"19652","70","C","Town Ace","",""
"19653","70","C","Verossa","",""
"19655","70","C","Voxy","",""
"19656","70","C","Windom","",""
"19657","70","C","Wish","",""
"19658","70","C","Will","",""
"19659","74","C","Polo Sedan","99",""
"19661","16328","C","Tiger","",""
"19662","16391","C","Aurora","",""
"19663","16391","C","Cowboy","",""
"19664","16391","C","Land Crown","",""
"19665","16391","C","Plutus","",""
"19666","16391","C","Shuttle","",""
"19667","16392","C","MK","",""
"19668","16392","C","Otaka","",""
"19669","16392","C","Vision","",""
"19670","16393","C","Breez (520)","",""
"19671","16393","C","Solano (620)","",""
"19672","16394","C","1102","",""
"19673","16394","C","1103","",""
"19674","16394","C","1105","",""
"19675","16394","C","Chance","",""
"19676","16394","C","Sense","",""
"19677","16395","C","Estina","",""
"19678","16395","C","Road Partner","",""
"19679","16395","C","Tager","",""
"19680","16395","C","Tiggo","",""
"19681","16395","C","Vega","",""
"19682","16395","C","Accent","",""
"19683","16328","C","Excalibur","",""
"19684","33","C","Genesis Coupe","",""
"19685","55","C","Ranch","",""
"19686","42","C","Flavia","",""
"50161","13","B","C1","",""
"19687","33","C","Veloster","",""
"19688","16396","C","500","",""
"19689","16396","C","500C","",""
"19690","16396","C","695","",""
"19691","16396","C","Grande Punto","",""
"19692","16396","C","Punto EVO","",""
"50148","13","B","F 650","",""
"60397","13","B","F 800","",""
"61037","13","B","GG Quadster","",""
"60677","13","B","G 450","",""
"59500","13","B","G 650","",""
"60302","13","B","HP2","",""
"50180","13","B","K 1","",""
"50174","13","B","K 75","",""
"53038","13","B","K 100","",""
"50164","13","B","K 1100","",""
"57053","13","B","K 1200","",""
"57677","13","B","K 1200 R","",""
"57370","13","B","K 1200 S","",""
"60958","13","B","K 1300","",""
"54966","13","B","R 2","",""
"54984","13","B","R 5","",""
"54993","13","B","R 6","",""
"54962","13","B","R 11","",""
"54963","13","B","R 12","",""
"54967","13","B","R 20","",""
"54968","13","B","R 23","",""
"54969","13","B","R 24","",""
"54971","13","B","R 25","",""
"54974","13","B","R 26","",""
"54975","13","B","R 27","",""
"54978","13","B","R 35","",""
"53056","13","B","R 45","",""
"54985","13","B","R 50","",""
"54988","13","B","R 51","",""
"54991","13","B","R 52","",""
"54992","13","B","R 57","",""
"54994","13","B","R 60","",""
"54996","13","B","R 61","",""
"50170","13","B","R 65","",""
"55001","13","B","R 67","",""
"55003","13","B","R 68","",""
"55004","13","B","R 69","",""
"55006","13","B","R 71","",""
"55007","13","B","R 75","",""
"50171","13","B","R 80","",""
"53074","13","B","R 90","",""
"53046","13","B","R 100","",""
"50151","13","B","R 850","",""
"50152","13","B","R 1100","",""
"53052","13","B","R 1150","",""
"53219","13","B","R 1150 RT","",""
"50156","13","B","R 1200","",""
"61542","13","B","S 1000 RR","",""
"59689","13","B","Others ","",""
"50540","31","B","50 Sky DX","","1"
"57009","31","B","Aeon Cobra","","3"
"53851","31","B","ATC 125","","5"
"53852","31","B","ATC 250","","6"
"53853","31","B","Black Widow","","7"
"50535","31","B","CA 125 Rebel","","8"
"53854","31","B","Camino","","9"
"53863","31","B","CB 1","","11"
"53903","31","B","CB 50","","12"
"55469","31","B","CB 72","","14"
"55470","31","B","CB 77","","15"
"55471","31","B","CB 92","","16"
"53864","31","B","CB 100","","17"
"53868","31","B","CB 125","","18"
"53877","31","B","CB 200","","25"
"53879","31","B","CB 250","","27"
"53889","31","B","CB 350","","36"
"53892","31","B","CB 360","","39"
"53894","31","B","CB 400","","41"
"55468","31","B","CB 450","","48"
"53905","31","B","CB 500","","53"
"53908","31","B","CB 550","","58"
"53912","31","B","CB 650","","64"
"50566","31","B","CB 750","","67"
"57287","31","B","CB 900","","73"
"50571","31","B","CB 1000","","78"
"53866","31","B","CB 1100","","81"
"57103","31","B","CB 1300","","83"
"50511","31","B","CB Seven Fifty","","88"
"61105","31","B","CBF 125","","90"
"58120","31","B","CBF 250","","91"
"57270","31","B","CBF 500","","92"
"57251","31","B","CBF 600","","93"
"58119","31","B","CBF 1000","","95"
"57271","31","B","CBR 125","","98"
"57038","31","B","CBR 250","","99"
"52391","31","B","CBR 400","","100"
"50508","31","B","CBR 600","","101"
"53926","31","B","CBR 900","","105"
"53923","31","B","CBR 1000","","107"
"50567","31","B","CBR 1100","","111"
"53927","31","B","CBX 550","","113"
"53929","31","B","CBX 650","","115"
"53931","31","B","CBX 750","","117"
"53932","31","B","CBX Pro","","118"
"58017","31","B","CBZ 125","","119"
"57154","31","B","CF 50","","120"
"50574","31","B","CG 125","","121"
"50583","31","B","CH 125","","122"
"60201","31","B","CH 250","","123"
"50534","31","B","City Fly","","124"
"53933","31","B","CJ 250","","125"
"53934","31","B","CJ 360","","126"
"53935","31","B","CL 250","","127"
"53936","31","B","CM 125","","128"
"53937","31","B","CM 185","","129"
"53939","31","B","CM 200","","131"
"53940","31","B","CM 250","","132"
"53941","31","B","CM 400","","133"
"50560","31","B","CMX 250","","134"
"57371","31","B","CMX 450","","135"
"50584","31","B","CN 250","","136"
"53946","31","B","CR 80","","137"
"58619","31","B","CR 85","","139"
"50552","31","B","CR 125","","141"
"50553","31","B","CR 250","","142"
"53944","31","B","CR 500","","144"
"56539","31","B","CRE 125","","148"
"56540","31","B","CRE 250","","149"
"56541","31","B","CRE 450","","150"
"59119","31","B","CRF 50","","151"
"59118","31","B","CRF 70","","152"
"59117","31","B","CRF 100","","153"
"59497","31","B","CRF 150","","154"
"59137","31","B","CRF 230","","156"
"57213","31","B","CRF 250","","157"
"56543","31","B","CRF 450","","159"
"51593","31","B","CRM 125","","161"
"53947","31","B","CRM 250","","162"
"53948","31","B","CX 500","","163"
"53954","31","B","CX 650","","168"
"51584","31","B","CY 50","","170"
"50539","31","B","Dax ST 50","","171"
"50509","31","B","Deauville","","172"
"57013","31","B","Dino 50","","173"
"61217","31","B","DN-01","","174"
"57540","31","B","Dylan 125","","175"
"56545","31","B","Enduro 50","","176"
"57264","31","B","Enduro L250","","177"
"50526","31","B","F 6 C","","178"
"50549","31","B","FES 125","","179"
"50550","31","B","FES 250","","180"
"56547","31","B","Fireblade","","181"
"57598","31","B","FMX 650","","182"
"57174","31","B","Four Trax","","183"
"53958","31","B","FT 500","","186"
"56456","31","B","GB 500","","187"
"56890","31","B","Gold Wing","","206"
"56548","31","B","HM 50","","207"
"50505","31","B","Hornet","","209"
"56891","31","B","Hornet 600","","210"
"56893","31","B","Hornet 900","","212"
"60698","31","B","Innova 125","","214"
"53975","31","B","Lead","","215"
"53976","31","B","MB 5","","216"
"53977","31","B","MB 8","","217"
"53978","31","B","MBX 50","","218"
"53979","31","B","MBX 80","","219"
"53983","31","B","MCX 80","","220"
"53984","31","B","Melody","","221"
"50580","31","B","Monkey ZB 50","","222"
"62026","31","B","Montesa COTA","","223"
"56551","31","B","Motard 125","","224"
"56552","31","B","Motard 250","","225"
"53987","31","B","MT 5","","226"
"53988","31","B","MT 8","","227"
"53993","31","B","MTX 50","","228"
"53994","31","B","MTX 80","","229"
"53989","31","B","MTX 125","","232"
"53990","31","B","MTX 200","","233"
"54001","31","B","NR 750","","239"
"58357","31","B","NRX 1800","","240"
"54002","31","B","NS 400","","241"
"54003","31","B","NSR 50","","242"
"50538","31","B","NSR 125","","244"
"57390","31","B","NSR 250","","245"
"57286","31","B","NT 650","","246"
"58997","31","B","NT 700","","248"
"54004","31","B","NTV 650","","249"
"52761","31","B","NX 125","","251"
"50573","31","B","NX 250","","252"
"50531","31","B","NX 650","","253"
"56418","31","B","Pacific Coast","","255"
"56555","31","B","Pan European","","256"
"61664","31","B","PCX 125","","258"
"50577","31","B","PK 50 Wallaroo","","259"
"61665","31","B","PS 125i","","261"
"54007","31","B","PX 50","","262"
"54010","31","B","PXL 50","","265"
"54011","31","B","PXR 50","","266"
"57024","31","B","QR 50","","267"
"54013","31","B","RS 500","","268"
"54012","31","B","RS 1000","","269"
"54015","31","B","RTL 250","","270"
"57045","31","B","RVF 400","","271"
"50570","31","B","RVF 750","","272"
"60177","31","B","S-Wing","","273"
